    16022   32040               
      6524    6523    6703      
      6524    6703    6704      
      6704    6703    6883      
      6704    6883    6884      
      6884    6883    7063      
      6884    7063    7064      
      7064    7063    7243      
      7064    7243    7244      
      7244    7243    7423      
      7244    7423    7424      
      7424    7423    7603      
      7424    7603    7604      
      7604    7603    7783      
      7604    7783    7784      
      7784    7783    7963      
      7784    7963    7964      
      7964    7963    8143      
      7964    8143    8144      
      8144    8143    8323      
      8144    8323    8324      
      8324    8323    8503      
      8324    8503    8504      
      8504    8503    8683      
      8504    8683    8684      
      8684    8683    8863      
      8684    8863    8864      
      8864    8863    9043      
      8864    9043    9044      
      9044    9043    9223      
      9044    9223    9224      
      9224    9223    9403      
      9224    9403    9404      
      9404    9403    9583      
      9404    9583    9584      
      9584    9583    9764      
      9764    9583    9763      
      9764    9763    9944      
      9944    9763    9943      
      9944    9943   10124      
     10124    9943   10123      
     10124   10123   10304      
     10304   10123   10303      
     10304   10303   10484      
     10484   10303   10483      
     10484   10483   10664      
     10664   10483   10663      
     10664   10663   10844      
     10844   10663   10843      
     10844   10843   11024      
     11024   10843   11023      
     11024   11023   11204      
     11204   11023   11203      
     11204   11203   11384      
     11384   11203   11383      
     11384   11383   11564      
     11564   11383   11563      
     11564   11563   11744      
     11744   11563   11743      
     11744   11743   11924      
     11924   11743   11923      
     11924   11923   12104      
     12104   11923   12103      
     12104   12103   12284      
     12284   12103   12283      
     12284   12283   12464      
     12464   12283   12463      
     12464   12463   12644      
     12644   12463   12643      
     12644   12643   12824      
     12824   12643   12823      
     12824   12823   13004      
     13004   12823   13003      
     13004   13003   13184      
     13184   13003   13183      
     13184   13183   13364      
     13364   13183   13363      
     13364   13363   13544      
     13544   13363   13543      
     13544   13543   13724      
     13724   13543   13723      
     13724   13723   13904      
     13904   13723   13903      
     13904   13903   14084      
     14084   13903   14083      
     14084   14083   14264      
     14264   14083   14263      
     14264   14263   14444      
     14444   14263   14443      
     14444   14443   14624      
     14624   14443   14623      
     14624   14623   14804      
     14804   14623   14803      
     14804   14803   14984      
     14984   14803   14983      
     14984   14983   15164      
     15164   14983   15163      
     15164   15163   15344      
     15344   15163   15343      
     15344   15343   15524      
     15524   15343   15523      
     15524   15523   15704      
     15704   15523   15703      
     15704   15703   15884      
     15884   15703   15883      
     15884   15883   16021      
        43       0      42      
        43      42     223      
       223      42     222      
       223     222     403      
       403     222     402      
       403     402     583      
       583     402     582      
       583     582     763      
       763     582     762      
       763     762     943      
       943     762     942      
       943     942    1123      
      1123     942    1122      
      1123    1122    1303      
      1303    1122    1302      
      1303    1302    1483      
      1483    1302    1482      
      1483    1482    1663      
      1663    1482    1662      
      1663    1662    1843      
      1843    1662    1842      
      1843    1842    2023      
      2023    1842    2022      
      2023    2022    2203      
      2203    2022    2202      
      2203    2202    2383      
      2383    2202    2382      
      2383    2382    2563      
      2563    2382    2562      
      2563    2562    2743      
      2743    2562    2742      
      2743    2742    2923      
      2923    2742    2922      
      2923    2922    3103      
      3103    2922    3102      
      3103    3102    3283      
      3283    3102    3282      
      3283    3282    3463      
      3463    3282    3462      
      3463    3462    3643      
      3643    3462    3642      
      3643    3642    3823      
      3823    3642    3822      
      3823    3822    4003      
      4003    3822    4002      
      4003    4002    4183      
      4183    4002    4182      
      4183    4182    4363      
      4363    4182    4362      
      4363    4362    4543      
      4543    4362    4542      
      4543    4542    4723      
      4723    4542    4722      
      4723    4722    4903      
      4903    4722    4902      
      4903    4902    5083      
      5083    4902    5082      
      5083    5082    5263      
      5263    5082    5262      
      5263    5262    5443      
      5443    5262    5442      
      5443    5442    5623      
      5623    5442    5622      
      5623    5622    5803      
      5803    5622    5802      
      5803    5802    5983      
      5983    5802    5982      
      5983    5982    6163      
      6163    5982    6162      
      6163    6162    6343      
      6343    6162    6342      
      6343    6342    6523      
      6523    6342    6522      
      6523    6522    6703      
      6703    6522    6702      
      6703    6702    6883      
      6883    6702    6882      
      6883    6882    7063      
      7063    6882    7062      
      7063    7062    7243      
      7243    7062    7242      
      7243    7242    7423      
      7423    7242    7422      
      7423    7422    7603      
      7603    7422    7602      
      7603    7602    7783      
      7783    7602    7782      
      7783    7782    7963      
      7963    7782    7962      
      7963    7962    8143      
      8143    7962    8142      
      8143    8142    8323      
      8323    8142    8322      
      8323    8322    8503      
      8503    8322    8502      
      8503    8502    8683      
      8683    8502    8682      
      8683    8682    8863      
      8863    8682    8862      
      8863    8862    9043      
      9043    8862    9042      
      9043    9042    9223      
      9223    9042    9222      
      9223    9222    9403      
      9403    9222    9402      
      9403    9402    9582      
      9403    9582    9583      
      9583    9582    9763      
      9763    9582    9762      
      9763    9762    9943      
      9943    9762    9942      
      9943    9942   10123      
     10123    9942   10122      
     10123   10122   10303      
     10303   10122   10302      
     10303   10302   10483      
     10483   10302   10482      
     10483   10482   10663      
     10663   10482   10662      
     10663   10662   10843      
     10843   10662   10842      
     10843   10842   11023      
     11023   10842   11022      
     11023   11022   11203      
     11203   11022   11202      
     11203   11202   11383      
     11383   11202   11382      
     11383   11382   11563      
     11563   11382   11562      
     11563   11562   11743      
     11743   11562   11742      
     11743   11742   11923      
     11923   11742   11922      
     11923   11922   12103      
     12103   11922   12102      
     12103   12102   12283      
     12283   12102   12282      
     12283   12282   12463      
     12463   12282   12462      
     12463   12462   12643      
     12643   12462   12642      
     12643   12642   12823      
     12823   12642   12822      
     12823   12822   13003      
     13003   12822   13002      
     13003   13002   13183      
     13183   13002   13182      
     13183   13182   13363      
     13363   13182   13362      
     13363   13362   13543      
     13543   13362   13542      
     13543   13542   13723      
     13723   13542   13722      
     13723   13722   13903      
     13903   13722   13902      
     13903   13902   14083      
     14083   13902   14082      
     14083   14082   14263      
     14263   14082   14262      
     14263   14262   14443      
     14443   14262   14442      
     14443   14442   14623      
     14623   14442   14622      
     14623   14622   14803      
     14803   14622   14802      
     14803   14802   14983      
     14983   14802   14982      
     14983   14982   15163      
     15163   14982   15162      
     15163   15162   15343      
     15343   15162   15342      
     15343   15342   15523      
     15523   15342   15522      
     15523   15522   15703      
     15703   15522   15702      
     15703   15702   15883      
     15883   15702   15882      
     15883   15882   16021      
         0      41      42      
        42      41     222      
       222      41     221      
       222     221     402      
       402     221     401      
       402     401     582      
       582     401     581      
       582     581     762      
       762     581     761      
       762     761     942      
       942     761     941      
       942     941    1122      
      1122     941    1121      
      1122    1121    1302      
      1302    1121    1301      
      1302    1301    1482      
      1482    1301    1481      
      1482    1481    1662      
      1662    1481    1661      
      1662    1661    1842      
      1842    1661    1841      
      1842    1841    2022      
      2022    1841    2021      
      2022    2021    2202      
      2202    2021    2201      
      2202    2201    2382      
      2382    2201    2381      
      2382    2381    2562      
      2562    2381    2561      
      2562    2561    2742      
      2742    2561    2741      
      2742    2741    2922      
      2922    2741    2921      
      2922    2921    3102      
      3102    2921    3101      
      3102    3101    3282      
      3282    3101    3281      
      3282    3281    3462      
      3462    3281    3461      
      3462    3461    3642      
      3642    3461    3641      
      3642    3641    3822      
      3822    3641    3821      
      3822    3821    4002      
      4002    3821    4001      
      4002    4001    4182      
      4182    4001    4181      
      4182    4181    4362      
      4362    4181    4361      
      4362    4361    4542      
      4542    4361    4541      
      4542    4541    4722      
      4722    4541    4721      
      4722    4721    4902      
      4902    4721    4901      
      4902    4901    5082      
      5082    4901    5081      
      5082    5081    5262      
      5262    5081    5261      
      5262    5261    5442      
      5442    5261    5441      
      5442    5441    5622      
      5622    5441    5621      
      5622    5621    5802      
      5802    5621    5801      
      5802    5801    5982      
      5982    5801    5981      
      5982    5981    6162      
      6162    5981    6161      
      6162    6161    6342      
      6342    6161    6341      
      6342    6341    6522      
      6522    6341    6521      
      6522    6521    6702      
      6702    6521    6701      
      6702    6701    6882      
      6882    6701    6881      
      6882    6881    7062      
      7062    6881    7061      
      7062    7061    7242      
      7242    7061    7241      
      7242    7241    7422      
      7422    7241    7421      
      7422    7421    7602      
      7602    7421    7601      
      7602    7601    7782      
      7782    7601    7781      
      7782    7781    7962      
      7962    7781    7961      
      7962    7961    8142      
      8142    7961    8141      
      8142    8141    8322      
      8322    8141    8321      
      8322    8321    8502      
      8502    8321    8501      
      8502    8501    8682      
      8682    8501    8681      
      8682    8681    8862      
      8862    8681    8861      
      8862    8861    9042      
      9042    8861    9041      
      9042    9041    9222      
      9222    9041    9221      
      9222    9221    9402      
      9402    9221    9401      
      9402    9401    9582      
      9582    9401    9581      
      9582    9581    9762      
      9762    9581    9761      
      9762    9761    9942      
      9942    9761    9941      
      9942    9941   10122      
     10122    9941   10121      
     10122   10121   10302      
     10302   10121   10301      
     10302   10301   10482      
     10482   10301   10481      
     10482   10481   10662      
     10662   10481   10661      
     10662   10661   10842      
     10842   10661   10841      
     10842   10841   11022      
     11022   10841   11021      
     11022   11021   11202      
     11202   11021   11201      
     11202   11201   11382      
     11382   11201   11381      
     11382   11381   11562      
     11562   11381   11561      
     11562   11561   11742      
     11742   11561   11741      
     11742   11741   11922      
     11922   11741   11921      
     11922   11921   12102      
     12102   11921   12101      
     12102   12101   12282      
     12282   12101   12281      
     12282   12281   12462      
     12462   12281   12461      
     12462   12461   12642      
     12642   12461   12641      
     12642   12641   12822      
     12822   12641   12821      
     12822   12821   13002      
     13002   12821   13001      
     13002   13001   13182      
     13182   13001   13181      
     13182   13181   13362      
     13362   13181   13361      
     13362   13361   13542      
     13542   13361   13541      
     13542   13541   13722      
     13722   13541   13721      
     13722   13721   13902      
     13902   13721   13901      
     13902   13901   14082      
     14082   13901   14081      
     14082   14081   14262      
     14262   14081   14261      
     14262   14261   14442      
     14442   14261   14441      
     14442   14441   14622      
     14622   14441   14621      
     14622   14621   14802      
     14802   14621   14801      
     14802   14801   14982      
     14982   14801   14981      
     14982   14981   15162      
     15162   14981   15161      
     15162   15161   15342      
     15342   15161   15341      
     15342   15341   15522      
     15522   15341   15521      
     15522   15521   15702      
     15702   15521   15701      
     15702   15701   15882      
     15882   15701   15881      
     15882   15881   16021      
         0      40      41      
        41      40     220      
        41     220     221      
       221     220     400      
       221     400     401      
       401     400     580      
       401     580     581      
       581     580     760      
       581     760     761      
       761     760     940      
       761     940     941      
       941     940    1120      
       941    1120    1121      
      1121    1120    1300      
      1121    1300    1301      
      1301    1300    1480      
      1301    1480    1481      
      1481    1480    1660      
      1481    1660    1661      
      1661    1660    1840      
      1661    1840    1841      
      1841    1840    2020      
      1841    2020    2021      
      2021    2020    2200      
      2021    2200    2201      
      2201    2200    2380      
      2201    2380    2381      
      2381    2380    2560      
      2381    2560    2561      
      2561    2560    2740      
      2561    2740    2741      
      2741    2740    2920      
      2741    2920    2921      
      2921    2920    3100      
      2921    3100    3101      
      3101    3100    3280      
      3101    3280    3281      
      3281    3280    3460      
      3281    3460    3461      
      3461    3460    3640      
      3461    3640    3641      
      3641    3640    3820      
      3641    3820    3821      
      3821    3820    4000      
      3821    4000    4001      
      4001    4000    4180      
      4001    4180    4181      
      4181    4180    4360      
      4181    4360    4361      
      4361    4360    4540      
      4361    4540    4541      
      4541    4540    4720      
      4541    4720    4721      
      4721    4720    4900      
      4721    4900    4901      
      4901    4900    5080      
      4901    5080    5081      
      5081    5080    5260      
      5081    5260    5261      
      5261    5260    5440      
      5261    5440    5441      
      5441    5440    5620      
      5441    5620    5621      
      5621    5620    5800      
      5621    5800    5801      
      5801    5800    5980      
      5801    5980    5981      
      5981    5980    6160      
      5981    6160    6161      
      6161    6160    6340      
      6161    6340    6341      
      6341    6340    6520      
      6341    6520    6521      
      6521    6520    6700      
      6521    6700    6701      
      6701    6700    6881      
      6881    6700    6880      
      6881    6880    7061      
      7061    6880    7060      
      7061    7060    7241      
      7241    7060    7240      
      7241    7240    7421      
      7421    7240    7420      
      7421    7420    7601      
      7601    7420    7600      
      7601    7600    7781      
      7781    7600    7780      
      7781    7780    7961      
      7961    7780    7960      
      7961    7960    8141      
      8141    7960    8140      
      8141    8140    8321      
      8321    8140    8320      
      8321    8320    8501      
      8501    8320    8500      
      8501    8500    8681      
      8681    8500    8680      
      8681    8680    8861      
      8861    8680    8860      
      8861    8860    9041      
      9041    8860    9040      
      9041    9040    9221      
      9221    9040    9220      
      9221    9220    9401      
      9401    9220    9400      
      9401    9400    9581      
      9581    9400    9580      
      9581    9580    9761      
      9761    9580    9760      
      9761    9760    9941      
      9941    9760    9940      
      9941    9940   10121      
     10121    9940   10120      
     10121   10120   10301      
     10301   10120   10300      
     10301   10300   10481      
     10481   10300   10480      
     10481   10480   10661      
     10661   10480   10660      
     10661   10660   10841      
     10841   10660   10840      
     10841   10840   11021      
     11021   10840   11020      
     11021   11020   11201      
     11201   11020   11200      
     11201   11200   11381      
     11381   11200   11380      
     11381   11380   11561      
     11561   11380   11560      
     11561   11560   11741      
     11741   11560   11740      
     11741   11740   11921      
     11921   11740   11920      
     11921   11920   12101      
     12101   11920   12100      
     12101   12100   12281      
     12281   12100   12280      
     12281   12280   12461      
     12461   12280   12460      
     12461   12460   12641      
     12641   12460   12640      
     12641   12640   12821      
     12821   12640   12820      
     12821   12820   13001      
     13001   12820   13000      
     13001   13000   13181      
     13181   13000   13180      
     13181   13180   13361      
     13361   13180   13360      
     13361   13360   13541      
     13541   13360   13540      
     13541   13540   13721      
     13721   13540   13720      
     13721   13720   13901      
     13901   13720   13900      
     13901   13900   14081      
     14081   13900   14080      
     14081   14080   14261      
     14261   14080   14260      
     14261   14260   14441      
     14441   14260   14440      
     14441   14440   14621      
     14621   14440   14620      
     14621   14620   14801      
     14801   14620   14800      
     14801   14800   14981      
     14981   14800   14980      
     14981   14980   15161      
     15161   14980   15160      
     15161   15160   15341      
     15341   15160   15340      
     15341   15340   15521      
     15521   15340   15520      
     15521   15520   15701      
     15701   15520   15700      
     15701   15700   15881      
     15881   15700   15880      
     15881   15880   16021      
        40       0      39      
        40      39     220      
       220      39     219      
       220     219     400      
       400     219     399      
       400     399     580      
       580     399     579      
       580     579     760      
       760     579     759      
       760     759     940      
       940     759     939      
       940     939    1120      
      1120     939    1119      
      1120    1119    1300      
      1300    1119    1299      
      1300    1299    1480      
      1480    1299    1479      
      1480    1479    1660      
      1660    1479    1659      
      1660    1659    1840      
      1840    1659    1839      
      1840    1839    2020      
      2020    1839    2019      
      2020    2019    2200      
      2200    2019    2199      
      2200    2199    2380      
      2380    2199    2379      
      2380    2379    2560      
      2560    2379    2559      
      2560    2559    2740      
      2740    2559    2739      
      2740    2739    2920      
      2920    2739    2919      
      2920    2919    3100      
      3100    2919    3099      
      3100    3099    3280      
      3280    3099    3279      
      3280    3279    3460      
      3460    3279    3459      
      3460    3459    3640      
      3640    3459    3639      
      3640    3639    3820      
      3820    3639    3819      
      3820    3819    4000      
      4000    3819    3999      
      4000    3999    4180      
      4180    3999    4179      
      4180    4179    4360      
      4360    4179    4359      
      4360    4359    4540      
      4540    4359    4539      
      4540    4539    4720      
      4720    4539    4719      
      4720    4719    4900      
      4900    4719    4899      
      4900    4899    5080      
      5080    4899    5079      
      5080    5079    5260      
      5260    5079    5259      
      5260    5259    5440      
      5440    5259    5439      
      5440    5439    5620      
      5620    5439    5619      
      5620    5619    5800      
      5800    5619    5799      
      5800    5799    5980      
      5980    5799    5979      
      5980    5979    6160      
      6160    5979    6159      
      6160    6159    6340      
      6340    6159    6339      
      6340    6339    6520      
      6520    6339    6519      
      6520    6519    6699      
      6520    6699    6700      
      6700    6699    6879      
      6700    6879    6880      
      6880    6879    7059      
      6880    7059    7060      
      7060    7059    7239      
      7060    7239    7240      
      7240    7239    7419      
      7240    7419    7420      
      7420    7419    7599      
      7420    7599    7600      
      7600    7599    7779      
      7600    7779    7780      
      7780    7779    7959      
      7780    7959    7960      
      7960    7959    8139      
      7960    8139    8140      
      8140    8139    8319      
      8140    8319    8320      
      8320    8319    8499      
      8320    8499    8500      
      8500    8499    8679      
      8500    8679    8680      
      8680    8679    8859      
      8680    8859    8860      
      8860    8859    9039      
      8860    9039    9040      
      9040    9039    9219      
      9040    9219    9220      
      9220    9219    9399      
      9220    9399    9400      
      9400    9399    9579      
      9400    9579    9580      
      9580    9579    9759      
      9580    9759    9760      
      9760    9759    9939      
      9760    9939    9940      
      9940    9939   10119      
      9940   10119   10120      
     10120   10119   10299      
     10120   10299   10300      
     10300   10299   10479      
     10300   10479   10480      
     10480   10479   10659      
     10480   10659   10660      
     10660   10659   10839      
     10660   10839   10840      
     10840   10839   11019      
     10840   11019   11020      
     11020   11019   11199      
     11020   11199   11200      
     11200   11199   11379      
     11200   11379   11380      
     11380   11379   11559      
     11380   11559   11560      
     11560   11559   11739      
     11560   11739   11740      
     11740   11739   11919      
     11740   11919   11920      
     11920   11919   12099      
     11920   12099   12100      
     12100   12099   12279      
     12100   12279   12280      
     12280   12279   12459      
     12280   12459   12460      
     12460   12459   12639      
     12460   12639   12640      
     12640   12639   12819      
     12640   12819   12820      
     12820   12819   12999      
     12820   12999   13000      
     13000   12999   13179      
     13000   13179   13180      
     13180   13179   13359      
     13180   13359   13360      
     13360   13359   13539      
     13360   13539   13540      
     13540   13539   13720      
     13720   13539   13719      
     13720   13719   13900      
     13900   13719   13899      
     13900   13899   14080      
     14080   13899   14079      
     14080   14079   14260      
     14260   14079   14259      
     14260   14259   14440      
     14440   14259   14439      
     14440   14439   14620      
     14620   14439   14619      
     14620   14619   14800      
     14800   14619   14799      
     14800   14799   14980      
     14980   14799   14979      
     14980   14979   15160      
     15160   14979   15159      
     15160   15159   15340      
     15340   15159   15339      
     15340   15339   15520      
     15520   15339   15519      
     15520   15519   15700      
     15700   15519   15699      
     15700   15699   15880      
     15880   15699   15879      
     15880   15879   16021      
        39       0      38      
        39      38     219      
       219      38     218      
       219     218     399      
       399     218     398      
       399     398     579      
       579     398     578      
       579     578     759      
       759     578     758      
       759     758     939      
       939     758     938      
       939     938    1119      
      1119     938    1118      
      1119    1118    1299      
      1299    1118    1298      
      1299    1298    1479      
      1479    1298    1478      
      1479    1478    1659      
      1659    1478    1658      
      1659    1658    1839      
      1839    1658    1838      
      1839    1838    2019      
      2019    1838    2018      
      2019    2018    2199      
      2199    2018    2198      
      2199    2198    2379      
      2379    2198    2378      
      2379    2378    2559      
      2559    2378    2558      
      2559    2558    2739      
      2739    2558    2738      
      2739    2738    2919      
      2919    2738    2918      
      2919    2918    3099      
      3099    2918    3098      
      3099    3098    3279      
      3279    3098    3278      
      3279    3278    3459      
      3459    3278    3458      
      3459    3458    3639      
      3639    3458    3638      
      3639    3638    3819      
      3819    3638    3818      
      3819    3818    3999      
      3999    3818    3998      
      3999    3998    4179      
      4179    3998    4178      
      4179    4178    4359      
      4359    4178    4358      
      4359    4358    4539      
      4539    4358    4538      
      4539    4538    4719      
      4719    4538    4718      
      4719    4718    4899      
      4899    4718    4898      
      4899    4898    5079      
      5079    4898    5078      
      5079    5078    5259      
      5259    5078    5258      
      5259    5258    5439      
      5439    5258    5438      
      5439    5438    5619      
      5619    5438    5618      
      5619    5618    5799      
      5799    5618    5798      
      5799    5798    5979      
      5979    5798    5978      
      5979    5978    6159      
      6159    5978    6158      
      6159    6158    6339      
      6339    6158    6338      
      6339    6338    6519      
      6519    6338    6518      
      6519    6518    6699      
      6699    6518    6698      
      6699    6698    6879      
      6879    6698    6878      
      6879    6878    7059      
      7059    6878    7058      
      7059    7058    7239      
      7239    7058    7238      
      7239    7238    7419      
      7419    7238    7418      
      7419    7418    7599      
      7599    7418    7598      
      7599    7598    7779      
      7779    7598    7778      
      7779    7778    7959      
      7959    7778    7958      
      7959    7958    8139      
      8139    7958    8138      
      8139    8138    8319      
      8319    8138    8318      
      8319    8318    8499      
      8499    8318    8498      
      8499    8498    8679      
      8679    8498    8678      
      8679    8678    8859      
      8859    8678    8858      
      8859    8858    9039      
      9039    8858    9038      
      9039    9038    9219      
      9219    9038    9218      
      9219    9218    9399      
      9399    9218    9398      
      9399    9398    9579      
      9579    9398    9578      
      9579    9578    9759      
      9759    9578    9758      
      9759    9758    9939      
      9939    9758    9938      
      9939    9938   10119      
     10119    9938   10118      
     10119   10118   10299      
     10299   10118   10298      
     10299   10298   10479      
     10479   10298   10478      
     10479   10478   10659      
     10659   10478   10658      
     10659   10658   10839      
     10839   10658   10838      
     10839   10838   11019      
     11019   10838   11018      
     11019   11018   11199      
     11199   11018   11198      
     11199   11198   11379      
     11379   11198   11378      
     11379   11378   11559      
     11559   11378   11558      
     11559   11558   11739      
     11739   11558   11738      
     11739   11738   11919      
     11919   11738   11918      
     11919   11918   12099      
     12099   11918   12098      
     12099   12098   12279      
     12279   12098   12278      
     12279   12278   12459      
     12459   12278   12458      
     12459   12458   12639      
     12639   12458   12638      
     12639   12638   12819      
     12819   12638   12818      
     12819   12818   12999      
     12999   12818   12998      
     12999   12998   13179      
     13179   12998   13178      
     13179   13178   13359      
     13359   13178   13358      
     13359   13358   13538      
     13359   13538   13539      
     13539   13538   13719      
     13719   13538   13718      
     13719   13718   13899      
     13899   13718   13898      
     13899   13898   14079      
     14079   13898   14078      
     14079   14078   14259      
     14259   14078   14258      
     14259   14258   14439      
     14439   14258   14438      
     14439   14438   14619      
     14619   14438   14618      
     14619   14618   14799      
     14799   14618   14798      
     14799   14798   14979      
     14979   14798   14978      
     14979   14978   15159      
     15159   14978   15158      
     15159   15158   15339      
     15339   15158   15338      
     15339   15338   15519      
     15519   15338   15518      
     15519   15518   15699      
     15699   15518   15698      
     15699   15698   15879      
     15879   15698   15878      
     15879   15878   16021      
        38       0      37      
        38      37     218      
       218      37     217      
       218     217     398      
       398     217     397      
       398     397     578      
       578     397     577      
       578     577     758      
       758     577     757      
       758     757     938      
       938     757     937      
       938     937    1118      
      1118     937    1117      
      1118    1117    1298      
      1298    1117    1297      
      1298    1297    1478      
      1478    1297    1477      
      1478    1477    1658      
      1658    1477    1657      
      1658    1657    1838      
      1838    1657    1837      
      1838    1837    2018      
      2018    1837    2017      
      2018    2017    2198      
      2198    2017    2197      
      2198    2197    2378      
      2378    2197    2377      
      2378    2377    2558      
      2558    2377    2557      
      2558    2557    2738      
      2738    2557    2737      
      2738    2737    2918      
      2918    2737    2917      
      2918    2917    3098      
      3098    2917    3097      
      3098    3097    3278      
      3278    3097    3277      
      3278    3277    3458      
      3458    3277    3457      
      3458    3457    3638      
      3638    3457    3637      
      3638    3637    3818      
      3818    3637    3817      
      3818    3817    3997      
      3818    3997    3998      
      3998    3997    4178      
      4178    3997    4177      
      4178    4177    4358      
      4358    4177    4357      
      4358    4357    4538      
      4538    4357    4537      
      4538    4537    4718      
      4718    4537    4717      
      4718    4717    4898      
      4898    4717    4897      
      4898    4897    5078      
      5078    4897    5077      
      5078    5077    5258      
      5258    5077    5257      
      5258    5257    5438      
      5438    5257    5437      
      5438    5437    5618      
      5618    5437    5617      
      5618    5617    5798      
      5798    5617    5797      
      5798    5797    5978      
      5978    5797    5977      
      5978    5977    6158      
      6158    5977    6157      
      6158    6157    6338      
      6338    6157    6337      
      6338    6337    6518      
      6518    6337    6517      
      6518    6517    6698      
      6698    6517    6697      
      6698    6697    6878      
      6878    6697    6877      
      6878    6877    7058      
      7058    6877    7057      
      7058    7057    7238      
      7238    7057    7237      
      7238    7237    7418      
      7418    7237    7417      
      7418    7417    7598      
      7598    7417    7597      
      7598    7597    7778      
      7778    7597    7777      
      7778    7777    7958      
      7958    7777    7957      
      7958    7957    8138      
      8138    7957    8137      
      8138    8137    8318      
      8318    8137    8317      
      8318    8317    8498      
      8498    8317    8497      
      8498    8497    8678      
      8678    8497    8677      
      8678    8677    8858      
      8858    8677    8857      
      8858    8857    9038      
      9038    8857    9037      
      9038    9037    9218      
      9218    9037    9217      
      9218    9217    9398      
      9398    9217    9397      
      9398    9397    9578      
      9578    9397    9577      
      9578    9577    9758      
      9758    9577    9757      
      9758    9757    9938      
      9938    9757    9937      
      9938    9937   10118      
     10118    9937   10117      
     10118   10117   10298      
     10298   10117   10297      
     10298   10297   10478      
     10478   10297   10477      
     10478   10477   10658      
     10658   10477   10657      
     10658   10657   10838      
     10838   10657   10837      
     10838   10837   11018      
     11018   10837   11017      
     11018   11017   11198      
     11198   11017   11197      
     11198   11197   11378      
     11378   11197   11377      
     11378   11377   11558      
     11558   11377   11557      
     11558   11557   11738      
     11738   11557   11737      
     11738   11737   11918      
     11918   11737   11917      
     11918   11917   12098      
     12098   11917   12097      
     12098   12097   12278      
     12278   12097   12277      
     12278   12277   12458      
     12458   12277   12457      
     12458   12457   12638      
     12638   12457   12637      
     12638   12637   12818      
     12818   12637   12817      
     12818   12817   12998      
     12998   12817   12997      
     12998   12997   13178      
     13178   12997   13177      
     13178   13177   13358      
     13358   13177   13357      
     13358   13357   13538      
     13538   13357   13537      
     13538   13537   13718      
     13718   13537   13717      
     13718   13717   13898      
     13898   13717   13897      
     13898   13897   14078      
     14078   13897   14077      
     14078   14077   14258      
     14258   14077   14257      
     14258   14257   14438      
     14438   14257   14437      
     14438   14437   14618      
     14618   14437   14617      
     14618   14617   14798      
     14798   14617   14797      
     14798   14797   14978      
     14978   14797   14977      
     14978   14977   15158      
     15158   14977   15157      
     15158   15157   15338      
     15338   15157   15337      
     15338   15337   15518      
     15518   15337   15517      
     15518   15517   15698      
     15698   15517   15697      
     15698   15697   15878      
     15878   15697   15877      
     15878   15877   16021      
        37       0      36      
        37      36     217      
       217      36     216      
       217     216     397      
       397     216     396      
       397     396     577      
       577     396     576      
       577     576     757      
       757     576     756      
       757     756     937      
       937     756     936      
       937     936    1117      
      1117     936    1116      
      1117    1116    1297      
      1297    1116    1296      
      1297    1296    1477      
      1477    1296    1476      
      1477    1476    1657      
      1657    1476    1656      
      1657    1656    1837      
      1837    1656    1836      
      1837    1836    2017      
      2017    1836    2016      
      2017    2016    2197      
      2197    2016    2196      
      2197    2196    2377      
      2377    2196    2376      
      2377    2376    2557      
      2557    2376    2556      
      2557    2556    2737      
      2737    2556    2736      
      2737    2736    2917      
      2917    2736    2916      
      2917    2916    3097      
      3097    2916    3096      
      3097    3096    3277      
      3277    3096    3276      
      3277    3276    3457      
      3457    3276    3456      
      3457    3456    3637      
      3637    3456    3636      
      3637    3636    3817      
      3817    3636    3816      
      3817    3816    3996      
      3817    3996    3997      
      3997    3996    4176      
      3997    4176    4177      
      4177    4176    4356      
      4177    4356    4357      
      4357    4356    4536      
      4357    4536    4537      
      4537    4536    4716      
      4537    4716    4717      
      4717    4716    4896      
      4717    4896    4897      
      4897    4896    5076      
      4897    5076    5077      
      5077    5076    5256      
      5077    5256    5257      
      5257    5256    5436      
      5257    5436    5437      
      5437    5436    5616      
      5437    5616    5617      
      5617    5616    5796      
      5617    5796    5797      
      5797    5796    5976      
      5797    5976    5977      
      5977    5976    6156      
      5977    6156    6157      
      6157    6156    6336      
      6157    6336    6337      
      6337    6336    6516      
      6337    6516    6517      
      6517    6516    6696      
      6517    6696    6697      
      6697    6696    6876      
      6697    6876    6877      
      6877    6876    7056      
      6877    7056    7057      
      7057    7056    7236      
      7057    7236    7237      
      7237    7236    7416      
      7237    7416    7417      
      7417    7416    7596      
      7417    7596    7597      
      7597    7596    7776      
      7597    7776    7777      
      7777    7776    7956      
      7777    7956    7957      
      7957    7956    8136      
      7957    8136    8137      
      8137    8136    8316      
      8137    8316    8317      
      8317    8316    8496      
      8317    8496    8497      
      8497    8496    8676      
      8497    8676    8677      
      8677    8676    8856      
      8677    8856    8857      
      8857    8856    9036      
      8857    9036    9037      
      9037    9036    9216      
      9037    9216    9217      
      9217    9216    9396      
      9217    9396    9397      
      9397    9396    9576      
      9397    9576    9577      
      9577    9576    9756      
      9577    9756    9757      
      9757    9756    9936      
      9757    9936    9937      
      9937    9936   10116      
      9937   10116   10117      
     10117   10116   10296      
     10117   10296   10297      
     10297   10296   10476      
     10297   10476   10477      
     10477   10476   10656      
     10477   10656   10657      
     10657   10656   10836      
     10657   10836   10837      
